"","from","to","from_name","from_abundance","to_name","to_abundance"
"12816",678,679,"K07751",1.8514566e-05,"K01270",0.0007655274
"12817",678,911,"K07751",1.8514566e-05,"K02437",0.0008001821
"12818",678,997,"K07751",1.8514566e-05,"K03153",1.877086e-06
"12819",678,1000,"K07751",1.8514566e-05,"K04487",0.0019623718
"12820",678,1043,"K07751",1.8514566e-05,"K01922",8.494889e-05
"12821",678,1179,"K07751",1.8514566e-05,"K01883",0.0010293835
"12822",678,1180,"K07751",1.8514566e-05,"K01878",0.00022747492
"12823",678,1206,"K07751",1.8514566e-05,"K00811",0.00026047704
"12824",678,1208,"K07751",1.8514566e-05,"K00301",2.221436e-06
"12825",678,1393,"K07751",1.8514566e-05,"K00813",3.4497784e-05
"12826",678,1394,"K07751",1.8514566e-05,"K11358",0.00063484426
"12827",678,1404,"K07751",1.8514566e-05,"K00302",0.00036720308
"12828",678,1405,"K07751",1.8514566e-05,"K00303",3.0753556e-05
"12829",678,1409,"K07751",1.8514566e-05,"K00282",0.00016803727
"12830",678,1410,"K07751",1.8514566e-05,"K00283",0.00017322715
"12831",678,1415,"K07751",1.8514566e-05,"K14155",0.0013473702
"12832",678,1486,"K07751",1.8514566e-05,"K11717",0.000633993
"12833",678,1489,"K07751",1.8514566e-05,"K10815",1.403046e-06
"12834",678,1491,"K07751",1.8514566e-05,"K01256",0.0001289317
"12835",678,1492,"K07751",1.8514566e-05,"K01919",0.00019384026
"12836",678,1603,"K07751",1.8514566e-05,"K13038",0.0008554855
"12837",678,1652,"K07751",1.8514566e-05,"K01879",0.00013838933
"12838",678,1653,"K07751",1.8514566e-05,"K01880",0.0007869124
"12839",678,1654,"K07751",1.8514566e-05,"K14164",5.358794e-06
"12840",679,24,"K01270",0.0007655274,"K00382",0.0005937129
"12841",679,361,"K01270",0.0007655274,"K00830",1.6200066e-05
"12842",679,366,"K01270",0.0007655274,"K01758",7.424447e-05
"12843",679,367,"K01270",0.0007655274,"K01620",0.0008121674
"12844",679,368,"K01270",0.0007655274,"K00613",2.0479764e-05
"12845",679,372,"K01270",0.0007655274,"K00600",0.0009406645
"12846",679,374,"K01270",0.0007655274,"K00273",1.025218e-06
"12847",679,376,"K01270",0.0007655274,"K00639",0.0003688168
"12848",679,380,"K01270",0.0007655274,"K00281",0.00011157178
"12849",679,381,"K01270",0.0007655274,"K00643",1.28883e-06
"12850",679,386,"K01270",0.0007655274,"K00605",0.00031954732
"12851",679,403,"K01270",0.0007655274,"K01760",0.00025390968
"12852",679,413,"K01270",0.0007655274,"K01738",0.0015039373
"12853",679,415,"K01270",0.0007655274,"K12339",7.719376e-05
"12854",679,417,"K01270",0.0007655274,"K05395",5.014897e-05
"12855",679,422,"K01270",0.0007655274,"K01740",0.0016996302
"12856",679,481,"K01270",0.0007655274,"K12743",9.71904e-08
"12857",679,640,"K01270",0.0007655274,"K00812",0.0004442383
"12858",679,647,"K01270",0.0007655274,"K00681",0.00010348682
"12859",679,671,"K01270",0.0007655274,"K01920",3.1118792e-05
"12860",679,677,"K01270",0.0007655274,"K01255",0.00013479124
"12861",679,678,"K01270",0.0007655274,"K07751",1.8514566e-05
"12862",679,911,"K01270",0.0007655274,"K02437",0.0008001821
"12863",679,997,"K01270",0.0007655274,"K03153",1.877086e-06
"12864",679,1000,"K01270",0.0007655274,"K04487",0.0019623718
"12865",679,1043,"K01270",0.0007655274,"K01922",8.494889e-05
"12866",679,1179,"K01270",0.0007655274,"K01883",0.0010293835
"12867",679,1180,"K01270",0.0007655274,"K01878",0.00022747492
"12868",679,1206,"K01270",0.0007655274,"K00811",0.00026047704
"12869",679,1208,"K01270",0.0007655274,"K00301",2.221436e-06
"12870",679,1393,"K01270",0.0007655274,"K00813",3.4497784e-05
"12871",679,1394,"K01270",0.0007655274,"K11358",0.00063484426
"12872",679,1404,"K01270",0.0007655274,"K00302",0.00036720308
"12873",679,1405,"K01270",0.0007655274,"K00303",3.0753556e-05
"12874",679,1409,"K01270",0.0007655274,"K00282",0.00016803727
"12875",679,1410,"K01270",0.0007655274,"K00283",0.00017322715
"12876",679,1415,"K01270",0.0007655274,"K14155",0.0013473702
"12877",679,1486,"K01270",0.0007655274,"K11717",0.000633993
"12878",679,1489,"K01270",0.0007655274,"K10815",1.403046e-06
"12879",679,1491,"K01270",0.0007655274,"K01256",0.0001289317
"12880",679,1492,"K01270",0.0007655274,"K01919",0.00019384026
"12881",679,1603,"K01270",0.0007655274,"K13038",0.0008554855
"12882",679,1652,"K01270",0.0007655274,"K01879",0.00013838933
"12883",679,1653,"K01270",0.0007655274,"K01880",0.0007869124
"12884",679,1654,"K01270",0.0007655274,"K14164",5.358794e-06
"12885",680,18,"K01232",0.0002119653,"K01835",0.0003713274
"12886",680,19,"K01232",0.0002119653,"K00844",9.616306e-06
"12887",680,156,"K01232",0.0002119653,"K00845",0.002133183
"12888",680,690,"K01232",0.0002119653,"K00697",7.261538e-05
"12889",680,694,"K01232",0.0002119653,"K01087",3.9911634e-05
"12890",680,697,"K01232",0.0002119653,"K01226",0.00020329384
"12891",680,754,"K01232",0.0002119653,"K01858",0.00011633227
"12892",681,90,"K01198",0.0003845459,"K01805",0.0001994346
"12893",681,92,"K01198",0.0003845459,"K00011",0.00010237548
"12894",681,94,"K01198",0.0003845459,"K14273",6.55855e-06
"12895",681,112,"K01198",0.0003845459,"K00078",0.00019054092
"12896",682,16,"K01199",2.4161343e-05,"K02777",0.0004318307
"12897",682,19,"K01199",2.4161343e-05,"K00844",9.616306e-06
"12898",682,68,"K01199",2.4161343e-05,"K00117",3.255776e-05
"12899",682,156,"K01199",2.4161343e-05,"K00845",0.002133183
"12900",682,695,"K01199",2.4161343e-05,"K01194",4.4134034e-05
"12901",682,699,"K01199",2.4161343e-05,"K00691",5.2847084e-05
"12902",682,704,"K01199",2.4161343e-05,"K00692",1.3676501e-05
"12903",682,706,"K01199",2.4161343e-05,"K00702",0.00023381825
"12904",682,1233,"K01199",2.4161343e-05,"K02778",0.00024251386
"12905",682,1234,"K01199",2.4161343e-05,"K02779",0.00022071186
"12906",682,1235,"K01199",2.4161343e-05,"K02790",0.00012471638
"12907",682,1236,"K01199",2.4161343e-05,"K02791",0.00012471638
"12908",683,663,"K01179",0.0007817351,"K01188",0.0006811146
"12909",683,686,"K01179",0.0007817351,"K00694",5.205909e-05
"12910",683,706,"K01179",0.0007817351,"K00702",0.00023381825
"12911",683,707,"K01179",0.0007817351,"K01225",1.6012289e-05
"12912",683,1487,"K01179",0.0007817351,"K05349",0.0016524333
"12913",683,1488,"K01179",0.0007817351,"K05350",0.0004678832
"12914",684,96,"K08678",2.32842e-06,"K00012",0.0009497103
"12915",684,689,"K08678",2.32842e-06,"K08679",1.8501764e-05
"12916",684,727,"K08678",2.32842e-06,"K10011",1.7597261e-05
"12917",685,153,"K02808",9.509454e-05,"K01193",0.0007713432
"12918",686,95,"K00694",5.205909e-05,"K00963",0.0005624289
"12919",686,96,"K00694",5.205909e-05,"K00012",0.0009497103
"12920",686,159,"K00694",5.205909e-05,"K01784",0.0020601509
"12921",686,160,"K00694",5.205909e-05,"K00965",0.0006255974
"12922",686,663,"K00694",5.205909e-05,"K01188",0.0006811146
"12923",686,683,"K00694",5.205909e-05,"K01179",0.0007817351
"12924",686,690,"K00694",5.205909e-05,"K00697",7.261538e-05
"12925",686,691,"K00694",5.205909e-05,"K00693",2.4144888e-05
"12926",686,707,"K00694",5.205909e-05,"K01225",1.6012289e-05
"12927",686,729,"K00694",5.205909e-05,"K06118",3.266052e-06
"12928",686,1487,"K00694",5.205909e-05,"K05349",0.0016524333
"12929",686,1488,"K00694",5.205909e-05,"K05350",0.0004678832
"12930",687,18,"K00978",0.0002811931,"K01835",0.0003713274
"12931",687,22,"K00978",0.0002811931,"K01085",2.5419296e-05
"12932",687,23,"K00978",0.0002811931,"K05344",0.00012032592
"12933",687,95,"K00978",0.0002811931,"K00963",0.0005624289
"12934",687,160,"K00978",0.0002811931,"K00965",0.0006255974
"12935",687,688,"K00978",0.0002811931,"K11809",1.836506e-06
"12936",687,692,"K00978",0.0002811931,"K00975",0.0019709342
"12937",687,701,"K00978",0.0002811931,"K00688",0.0010695459
"12938",687,706,"K00978",0.0002811931,"K00702",0.00023381825
"12939",687,710,"K00978",0.0002811931,"K00690",0.00022436852
"12940",687,745,"K00978",0.0002811931,"K01709",0.00021927478
"12941",687,758,"K00978",0.0002811931,"K00973",0.001301604
"12942",689,96,"K08679",1.8501764e-05,"K00012",0.0009497103
"12943",689,684,"K08679",1.8501764e-05,"K08678",2.32842e-06
"12944",689,727,"K08679",1.8501764e-05,"K10011",1.7597261e-05
"12945",690,95,"K00697",7.261538e-05,"K00963",0.0005624289
"12946",690,96,"K00697",7.261538e-05,"K00012",0.0009497103
"12947",690,159,"K00697",7.261538e-05,"K01784",0.0020601509
"12948",690,160,"K00697",7.261538e-05,"K00965",0.0006255974
"12949",690,680,"K00697",7.261538e-05,"K01232",0.0002119653
"12950",690,686,"K00697",7.261538e-05,"K00694",5.205909e-05
"12951",690,691,"K00697",7.261538e-05,"K00693",2.4144888e-05
"12952",690,694,"K00697",7.261538e-05,"K01087",3.9911634e-05
"12953",690,697,"K00697",7.261538e-05,"K01226",0.00020329384
"12954",690,729,"K00697",7.261538e-05,"K06118",3.266052e-06
"12955",691,693,"K00693",2.4144888e-05,"K00700",0.0010005561
"12956",691,701,"K00693",2.4144888e-05,"K00688",0.0010695459
"12957",691,705,"K00693",2.4144888e-05,"K00703",0.0009553221
"12958",692,18,"K00975",0.0019709342,"K01835",0.0003713274
"12959",692,22,"K00975",0.0019709342,"K01085",2.5419296e-05
"12960",692,23,"K00975",0.0019709342,"K05344",0.00012032592
"12961",692,95,"K00975",0.0019709342,"K00963",0.0005624289
"12962",692,160,"K00975",0.0019709342,"K00965",0.0006255974
"12963",692,687,"K00975",0.0019709342,"K00978",0.0002811931
"12964",692,688,"K00975",0.0019709342,"K11809",1.836506e-06
"12965",692,701,"K00975",0.0019709342,"K00688",0.0010695459
"12966",692,705,"K00975",0.0019709342,"K00703",0.0009553221
"12967",692,706,"K00975",0.0019709342,"K00702",0.00023381825
"12968",692,710,"K00975",0.0019709342,"K00690",0.00022436852
"12969",692,758,"K00975",0.0019709342,"K00973",0.001301604
"12970",693,700,"K00700",0.0010005561,"K01176",0.0003133526
"12971",693,701,"K00700",0.0010005561,"K00688",0.0010695459
"12972",693,705,"K00700",0.0010005561,"K00703",0.0009553221
"12973",693,711,"K00700",0.0010005561,"K05343",0.00017566302
"12974",693,712,"K00700",0.0010005561,"K02438",0.0003426073
"12975",693,1495,"K00700",0.0010005561,"K07405",0.00016609549
"12976",693,1496,"K00700",0.0010005561,"K01178",1.7732374e-05
"12977",693,1501,"K00700",0.0010005561,"K06044",7.351698e-06
"12978",693,1502,"K00700",0.0010005561,"K01236",9.249272e-06
"12979",694,16,"K01087",3.9911634e-05,"K02777",0.0004318307
"12980",694,680,"K01087",3.9911634e-05,"K01232",0.0002119653
"12981",694,690,"K01087",3.9911634e-05,"K00697",7.261538e-05
"12982",694,695,"K01087",3.9911634e-05,"K01194",4.4134034e-05
"12983",694,696,"K01087",3.9911634e-05,"K05342",2.130798e-06
"12984",694,697,"K01087",3.9911634e-05,"K01226",0.00020329384
"12985",694,711,"K01087",3.9911634e-05,"K05343",0.00017566302
"12986",694,712,"K01087",3.9911634e-05,"K02438",0.0003426073
"12987",694,1498,"K01087",3.9911634e-05,"K02817",2.0085554e-05
"12988",694,1499,"K01087",3.9911634e-05,"K02818",0.00019718212
"12989",694,1500,"K01087",3.9911634e-05,"K02819",0.00013725274
"12990",694,1501,"K01087",3.9911634e-05,"K06044",7.351698e-06
"12991",694,1502,"K01087",3.9911634e-05,"K01236",9.249272e-06
"12992",695,16,"K01194",4.4134034e-05,"K02777",0.0004318307
"12993",695,19,"K01194",4.4134034e-05,"K00844",9.616306e-06
"12994",695,68,"K01194",4.4134034e-05,"K00117",3.255776e-05
"12995",695,156,"K01194",4.4134034e-05,"K00845",0.002133183
"12996",695,694,"K01194",4.4134034e-05,"K01087",3.9911634e-05
"12997",695,696,"K01194",4.4134034e-05,"K05342",2.130798e-06
"12998",695,699,"K01194",4.4134034e-05,"K00691",5.2847084e-05
"12999",695,704,"K01194",4.4134034e-05,"K00692",1.3676501e-05
"13000",695,706,"K01194",4.4134034e-05,"K00702",0.00023381825
"13001",695,711,"K01194",4.4134034e-05,"K05343",0.00017566302
"13002",695,712,"K01194",4.4134034e-05,"K02438",0.0003426073
"13003",695,1233,"K01194",4.4134034e-05,"K02778",0.00024251386
"13004",695,1234,"K01194",4.4134034e-05,"K02779",0.00022071186
"13005",695,1235,"K01194",4.4134034e-05,"K02790",0.00012471638
"13006",695,1236,"K01194",4.4134034e-05,"K02791",0.00012471638
"13007",695,1498,"K01194",4.4134034e-05,"K02817",2.0085554e-05
"13008",695,1499,"K01194",4.4134034e-05,"K02818",0.00019718212
"13009",695,1500,"K01194",4.4134034e-05,"K02819",0.00013725274
"13010",695,1501,"K01194",4.4134034e-05,"K06044",7.351698e-06
"13011",695,1502,"K01194",4.4134034e-05,"K01236",9.249272e-06
"13012",696,16,"K05342",2.130798e-06,"K02777",0.0004318307
"13013",696,19,"K05342",2.130798e-06,"K00844",9.616306e-06
"13014",696,68,"K05342",2.130798e-06,"K00117",3.255776e-05
"13015",696,156,"K05342",2.130798e-06,"K00845",0.002133183
"13016",696,695,"K05342",2.130798e-06,"K01194",4.4134034e-05
"13017",696,698,"K05342",2.130798e-06,"K01838",0.0004079729
"13018",696,699,"K05342",2.130798e-06,"K00691",5.2847084e-05
"13019",696,704,"K05342",2.130798e-06,"K00692",1.3676501e-05
"13020",696,706,"K05342",2.130798e-06,"K00702",0.00023381825
"13021",696,1233,"K05342",2.130798e-06,"K02778",0.00024251386
"13022",696,1234,"K05342",2.130798e-06,"K02779",0.00022071186
"13023",696,1235,"K05342",2.130798e-06,"K02790",0.00012471638
"13024",696,1236,"K05342",2.130798e-06,"K02791",0.00012471638
"13025",697,18,"K01226",0.00020329384,"K01835",0.0003713274
"13026",697,19,"K01226",0.00020329384,"K00844",9.616306e-06
"13027",697,156,"K01226",0.00020329384,"K00845",0.002133183
"13028",697,680,"K01226",0.00020329384,"K01232",0.0002119653
"13029",697,754,"K01226",0.00020329384,"K01858",0.00011633227
"13030",698,17,"K01838",0.0004079729,"K01810",0.0009970628
"13031",698,19,"K01838",0.0004079729,"K00844",9.616306e-06
"13032",698,20,"K01838",0.0004079729,"K01792",6.995358e-05
"13033",698,26,"K01838",0.0004079729,"K00886",3.6215708e-05
"13034",698,36,"K01838",0.0004079729,"K00918",5.056262e-06
"13035",698,62,"K01838",0.0004079729,"K00036",0.00021778092
"13036",698,156,"K01838",0.0004079729,"K00845",0.002133183
"13037",698,1237,"K01838",0.0004079729,"K06859",0.00015662967
"13038",699,16,"K00691",5.2847084e-05,"K02777",0.0004318307
"13039",699,19,"K00691",5.2847084e-05,"K00844",9.616306e-06
"13040",699,68,"K00691",5.2847084e-05,"K00117",3.255776e-05
"13041",699,156,"K00691",5.2847084e-05,"K00845",0.002133183
"13042",699,695,"K00691",5.2847084e-05,"K01194",4.4134034e-05
"13043",699,698,"K00691",5.2847084e-05,"K01838",0.0004079729
"13044",699,704,"K00691",5.2847084e-05,"K00692",1.3676501e-05
"13045",699,706,"K00691",5.2847084e-05,"K00702",0.00023381825
"13046",699,711,"K00691",5.2847084e-05,"K05343",0.00017566302
"13047",699,1233,"K00691",5.2847084e-05,"K02778",0.00024251386
"13048",699,1234,"K00691",5.2847084e-05,"K02779",0.00022071186
"13049",699,1235,"K00691",5.2847084e-05,"K02790",0.00012471638
"13050",699,1236,"K00691",5.2847084e-05,"K02791",0.00012471638
"13051",699,1288,"K00691",5.2847084e-05,"K01187",0.0013055041
"13052",699,1289,"K00691",5.2847084e-05,"K12316",1.460818e-06
"13053",700,168,"K01176",0.0003133526,"K01182",0.0004143546
"13054",700,693,"K01176",0.0003133526,"K00700",0.0010005561
"13055",700,701,"K01176",0.0003133526,"K00688",0.0010695459
"13056",700,711,"K01176",0.0003133526,"K05343",0.00017566302
"13057",700,712,"K01176",0.0003133526,"K02438",0.0003426073
"13058",700,1495,"K01176",0.0003133526,"K07405",0.00016609549
"13059",700,1496,"K01176",0.0003133526,"K01178",1.7732374e-05
"13060",700,1501,"K01176",0.0003133526,"K06044",7.351698e-06
"13061",700,1502,"K01176",0.0003133526,"K01236",9.249272e-06
"13062",701,18,"K00688",0.0010695459,"K01835",0.0003713274
"13063",701,22,"K00688",0.0010695459,"K01085",2.5419296e-05
"13064",701,23,"K00688",0.0010695459,"K05344",0.00012032592
"13065",701,95,"K00688",0.0010695459,"K00963",0.0005624289
"13066",701,160,"K00688",0.0010695459,"K00965",0.0006255974
"13067",701,687,"K00688",0.0010695459,"K00978",0.0002811931
"13068",701,688,"K00688",0.0010695459,"K11809",1.836506e-06
"13069",701,692,"K00688",0.0010695459,"K00975",0.0019709342
"13070",701,693,"K00688",0.0010695459,"K00700",0.0010005561
"13071",701,700,"K00688",0.0010695459,"K01176",0.0003133526
"13072",701,705,"K00688",0.0010695459,"K00703",0.0009553221
"13073",701,706,"K00688",0.0010695459,"K00702",0.00023381825
"13074",701,710,"K00688",0.0010695459,"K00690",0.00022436852
"13075",701,711,"K00688",0.0010695459,"K05343",0.00017566302
"13076",701,712,"K00688",0.0010695459,"K02438",0.0003426073
"13077",701,758,"K00688",0.0010695459,"K00973",0.001301604
"13078",701,1495,"K00688",0.0010695459,"K07405",0.00016609549
"13079",701,1496,"K00688",0.0010695459,"K01178",1.7732374e-05
"13080",701,1501,"K00688",0.0010695459,"K06044",7.351698e-06
"13081",701,1502,"K00688",0.0010695459,"K01236",9.249272e-06
"13082",702,19,"K05341",0.00015492802,"K00844",9.616306e-06
"13083",702,86,"K05341",0.00015492802,"K00007",4.824336e-06
"13084",702,90,"K05341",0.00015492802,"K01805",0.0001994346
"13085",702,113,"K05341",0.00015492802,"K02768",0.001005393
"13086",702,115,"K05341",0.00015492802,"K00008",0.00055554
"13087",702,116,"K05341",0.00015492802,"K00045",9.591252e-06
"13088",702,121,"K05341",0.00015492802,"K00847",0.0013202068
"13089",702,710,"K05341",0.00015492802,"K00690",0.00022436852
"13090",702,1270,"K05341",0.00015492802,"K02769",0.0008619349
"13091",702,1271,"K05341",0.00015492802,"K02770",0.0007201225
"13092",703,19,"K00689",5.4765978e-05,"K00844",9.616306e-06
"13093",703,86,"K00689",5.4765978e-05,"K00007",4.824336e-06
"13094",703,90,"K00689",5.4765978e-05,"K01805",0.0001994346
"13095",703,113,"K00689",5.4765978e-05,"K02768",0.001005393
"13096",703,115,"K00689",5.4765978e-05,"K00008",0.00055554
"13097",703,116,"K00689",5.4765978e-05,"K00045",9.591252e-06
"13098",703,121,"K00689",5.4765978e-05,"K00847",0.0013202068
"13099",703,710,"K00689",5.4765978e-05,"K00690",0.00022436852
"13100",703,1270,"K00689",5.4765978e-05,"K02769",0.0008619349
"13101",703,1271,"K00689",5.4765978e-05,"K02770",0.0007201225
"13102",704,16,"K00692",1.3676501e-05,"K02777",0.0004318307
"13103",704,19,"K00692",1.3676501e-05,"K00844",9.616306e-06
"13104",704,68,"K00692",1.3676501e-05,"K00117",3.255776e-05
"13105",704,153,"K00692",1.3676501e-05,"K01193",0.0007713432
"13106",704,156,"K00692",1.3676501e-05,"K00845",0.002133183
"13107",704,168,"K00692",1.3676501e-05,"K01182",0.0004143546
"13108",704,685,"K00692",1.3676501e-05,"K02808",9.509454e-05
"13109",704,695,"K00692",1.3676501e-05,"K01194",4.4134034e-05
"13110",704,699,"K00692",1.3676501e-05,"K00691",5.2847084e-05
"13111",704,702,"K00692",1.3676501e-05,"K05341",0.00015492802
"13112",704,703,"K00692",1.3676501e-05,"K00689",5.4765978e-05
"13113",704,706,"K00692",1.3676501e-05,"K00702",0.00023381825
"13114",704,709,"K00692",1.3676501e-05,"K01212",0.00015333841
"13115",704,710,"K00692",1.3676501e-05,"K00690",0.00022436852
"13116",704,1233,"K00692",1.3676501e-05,"K02778",0.00024251386
"13117",704,1234,"K00692",1.3676501e-05,"K02779",0.00022071186
"13118",704,1235,"K00692",1.3676501e-05,"K02790",0.00012471638
"13119",704,1236,"K00692",1.3676501e-05,"K02791",0.00012471638
"13120",704,1288,"K00692",1.3676501e-05,"K01187",0.0013055041
"13121",704,1289,"K00692",1.3676501e-05,"K12316",1.460818e-06
"13122",704,1493,"K00692",1.3676501e-05,"K02809",0.0003247011
"13123",704,1494,"K00692",1.3676501e-05,"K02810",0.0003247011
"13124",705,692,"K00703",0.0009553221,"K00975",0.0019709342
"13125",705,693,"K00703",0.0009553221,"K00700",0.0010005561
"13126",705,701,"K00703",0.0009553221,"K00688",0.0010695459
"13127",706,16,"K00702",0.00023381825,"K02777",0.0004318307
"13128",706,18,"K00702",0.00023381825,"K01835",0.0003713274
"13129",706,19,"K00702",0.00023381825,"K00844",9.616306e-06
"13130",706,22,"K00702",0.00023381825,"K01085",2.5419296e-05
"13131",706,23,"K00702",0.00023381825,"K05344",0.00012032592
"13132",706,68,"K00702",0.00023381825,"K00117",3.255776e-05
"13133",706,95,"K00702",0.00023381825,"K00963",0.0005624289
"13134",706,156,"K00702",0.00023381825,"K00845",0.002133183
"13135",706,160,"K00702",0.00023381825,"K00965",0.0006255974
"13136",706,663,"K00702",0.00023381825,"K01188",0.0006811146
