"","from","to","from_name","from_abundance","to_name","to_abundance"
"15514",875,1449,"K01595",4.117043625,"K00813",1.735101313
"15515",875,1450,"K01595",4.117043625,"K11358",50.3733125
"15516",875,1491,"K01595",4.117043625,"K01572",87.0796375
"15517",875,1492,"K01595",4.117043625,"K01573",17.62018938
"15518",875,1517,"K01595",4.117043625,"K03856",42.89360625
"15519",875,1518,"K01595",4.117043625,"K13853",0.796880125
"15520",875,1605,"K01595",4.117043625,"K00125",0.72773975
"15521",875,1606,"K01595",4.117043625,"K00126",0.6580575
"15522",875,1607,"K01595",4.117043625,"K00123",20.580725
"15523",875,1608,"K01595",4.117043625,"K00124",5.791860125
"15524",875,1609,"K01595",4.117043625,"K00127",4.944703125
"15525",875,1610,"K01595",4.117043625,"K08348",0.563603
"15526",875,1611,"K01595",4.117043625,"K08349",0.289883125
"15527",875,1612,"K01595",4.117043625,"K08350",0.57609
"15528",875,1614,"K01595",4.117043625,"K03780",21.9242675
"15529",875,1616,"K01595",4.117043625,"K03519",1.29081125
"15530",875,1617,"K01595",4.117043625,"K03520",0.53082
"15531",875,1618,"K01595",4.117043625,"K00196",1.22528
"15532",875,1628,"K01595",4.117043625,"K00201",0.59304275
"15533",875,1629,"K01595",4.117043625,"K00202",0.54140875
"15534",875,1630,"K01595",4.117043625,"K00203",0.746861875
"15535",875,1631,"K01595",4.117043625,"K00204",0.438705
"15536",875,1632,"K01595",4.117043625,"K00205",1.41637375
"15537",875,1633,"K01595",4.117043625,"K11261",6.976383
"15538",875,1634,"K01595",4.117043625,"K11260",1.471971875
"15539",875,1708,"K01595",4.117043625,"K01673",39.995625
"15540",875,1709,"K01595",4.117043625,"K01674",0.44402375
"15541",876,6,"K01006",57.935525,"K00163",1.377840625
"15542",876,7,"K01006",57.935525,"K00627",6.55760625
"15543",876,8,"K01006",57.935525,"K00016",61.74355625
"15544",876,9,"K01006",57.935525,"K00873",74.39993125
"15545",876,10,"K01006",57.935525,"K01689",99.72645
"15546",876,24,"K01006",57.935525,"K00382",41.42494375
"15547",876,28,"K01006",57.935525,"K01596",8.400670188
"15548",876,29,"K01006",57.935525,"K01610",58.7844375
"15549",876,33,"K01006",57.935525,"K00169",13.81696813
"15550",876,51,"K01006",57.935525,"K01958",10.57083813
"15551",876,54,"K01006",57.935525,"K01625",59.642975
"15552",876,175,"K01006",57.935525,"K01630",1.540546875
"15553",876,345,"K01006",57.935525,"K00814",0.366953125
"15554",876,346,"K01006",57.935525,"K00259",24.39454375
"15555",876,364,"K01006",57.935525,"K00830",1.4414305
"15556",876,369,"K01006",57.935525,"K01758",3.412270625
"15557",876,377,"K01006",57.935525,"K01754",60.8786125
"15558",876,382,"K01006",57.935525,"K01752",117.4829
"15559",876,387,"K01006",57.935525,"K01753",6.653673438
"15560",876,404,"K01006",57.935525,"K01760",13.95567063
"15561",876,419,"K01006",57.935525,"K01011",3.438845938
"15562",876,444,"K01006",57.935525,"K09011",13.88547438
"15563",876,452,"K01006",57.935525,"K01652",99.71655
"15564",876,473,"K01006",57.935525,"K00824",9.185508125
"15565",876,504,"K01006",57.935525,"K01571",47.6699
"15566",876,562,"K01006",57.935525,"K01557",6.699236875
"15567",876,573,"K01006",57.935525,"K02510",4.8458325
"15568",876,580,"K01006",57.935525,"K01666",18.95586813
"15569",876,613,"K01006",57.935525,"K10218",2.80799
"15570",876,642,"K01006",57.935525,"K01626",48.09608125
"15571",876,664,"K01006",57.935525,"K03851",0.387882438
"15572",876,667,"K01006",57.935525,"K01841",7.612929375
"15573",876,875,"K01006",57.935525,"K01595",4.117043625
"15574",876,877,"K01006",57.935525,"K01007",6.323869375
"15575",876,882,"K01006",57.935525,"K03777",1.559261625
"15576",876,885,"K01006",57.935525,"K00027",53.88271875
"15577",876,886,"K01006",57.935525,"K00028",0.115115188
"15578",876,887,"K01006",57.935525,"K00656",92.97480625
"15579",876,888,"K01006",57.935525,"K00029",17.93050625
"15580",876,892,"K01006",57.935525,"K00101",2.113913688
"15581",876,893,"K01006",57.935525,"K00156",9.26868
"15582",876,894,"K01006",57.935525,"K00158",0.151412875
"15583",876,928,"K01006",57.935525,"K07246",2.661891063
"15584",876,1001,"K01006",57.935525,"K08097",0.57125
"15585",876,1018,"K01006",57.935525,"K03737",58.2307375
"15586",876,1035,"K01006",57.935525,"K01662",89.355825
"15587",876,1271,"K01006",57.935525,"K00161",5.85197375
"15588",876,1272,"K01006",57.935525,"K00162",4.691810625
"15589",876,1287,"K01006",57.935525,"K00170",16.02739063
"15590",876,1288,"K01006",57.935525,"K00172",18.51005375
"15591",876,1289,"K01006",57.935525,"K00171",14.00615375
"15592",876,1306,"K01006",57.935525,"K01959",4.051382438
"15593",876,1307,"K01006",57.935525,"K01960",22.65631125
"15594",876,1451,"K01006",57.935525,"K14260",21.50205
"15595",876,1470,"K01006",57.935525,"K14155",103.0804813
"15596",876,1482,"K01006",57.935525,"K01653",111.24035
"15597",876,1483,"K01006",57.935525,"K11258",1.65894
"15598",876,1491,"K01006",57.935525,"K01572",87.0796375
"15599",876,1492,"K01006",57.935525,"K01573",17.62018938
"15600",876,1517,"K01006",57.935525,"K03856",42.89360625
"15601",876,1518,"K01006",57.935525,"K13853",0.796880125
"15602",876,1590,"K01006",57.935525,"K03778",52.57646875
"15603",877,6,"K01007",6.323869375,"K00163",1.377840625
"15604",877,7,"K01007",6.323869375,"K00627",6.55760625
"15605",877,8,"K01007",6.323869375,"K00016",61.74355625
"15606",877,9,"K01007",6.323869375,"K00873",74.39993125
"15607",877,10,"K01007",6.323869375,"K01689",99.72645
"15608",877,24,"K01007",6.323869375,"K00382",41.42494375
"15609",877,28,"K01007",6.323869375,"K01596",8.400670188
"15610",877,29,"K01007",6.323869375,"K01610",58.7844375
"15611",877,33,"K01007",6.323869375,"K00169",13.81696813
"15612",877,51,"K01007",6.323869375,"K01958",10.57083813
"15613",877,54,"K01007",6.323869375,"K01625",59.642975
"15614",877,175,"K01007",6.323869375,"K01630",1.540546875
"15615",877,345,"K01007",6.323869375,"K00814",0.366953125
"15616",877,346,"K01007",6.323869375,"K00259",24.39454375
"15617",877,364,"K01007",6.323869375,"K00830",1.4414305
"15618",877,369,"K01007",6.323869375,"K01758",3.412270625
"15619",877,377,"K01007",6.323869375,"K01754",60.8786125
"15620",877,382,"K01007",6.323869375,"K01752",117.4829
"15621",877,387,"K01007",6.323869375,"K01753",6.653673438
"15622",877,404,"K01007",6.323869375,"K01760",13.95567063
"15623",877,419,"K01007",6.323869375,"K01011",3.438845938
"15624",877,444,"K01007",6.323869375,"K09011",13.88547438
"15625",877,452,"K01007",6.323869375,"K01652",99.71655
"15626",877,473,"K01007",6.323869375,"K00824",9.185508125
"15627",877,504,"K01007",6.323869375,"K01571",47.6699
"15628",877,562,"K01007",6.323869375,"K01557",6.699236875
"15629",877,573,"K01007",6.323869375,"K02510",4.8458325
"15630",877,580,"K01007",6.323869375,"K01666",18.95586813
"15631",877,613,"K01007",6.323869375,"K10218",2.80799
"15632",877,642,"K01007",6.323869375,"K01626",48.09608125
"15633",877,664,"K01007",6.323869375,"K03851",0.387882438
"15634",877,667,"K01007",6.323869375,"K01841",7.612929375
"15635",877,875,"K01007",6.323869375,"K01595",4.117043625
"15636",877,876,"K01007",6.323869375,"K01006",57.935525
"15637",877,882,"K01007",6.323869375,"K03777",1.559261625
"15638",877,885,"K01007",6.323869375,"K00027",53.88271875
"15639",877,886,"K01007",6.323869375,"K00028",0.115115188
"15640",877,887,"K01007",6.323869375,"K00656",92.97480625
"15641",877,888,"K01007",6.323869375,"K00029",17.93050625
"15642",877,892,"K01007",6.323869375,"K00101",2.113913688
"15643",877,893,"K01007",6.323869375,"K00156",9.26868
"15644",877,894,"K01007",6.323869375,"K00158",0.151412875
"15645",877,928,"K01007",6.323869375,"K07246",2.661891063
"15646",877,1001,"K01007",6.323869375,"K08097",0.57125
"15647",877,1018,"K01007",6.323869375,"K03737",58.2307375
"15648",877,1035,"K01007",6.323869375,"K01662",89.355825
"15649",877,1271,"K01007",6.323869375,"K00161",5.85197375
"15650",877,1272,"K01007",6.323869375,"K00162",4.691810625
"15651",877,1287,"K01007",6.323869375,"K00170",16.02739063
"15652",877,1288,"K01007",6.323869375,"K00172",18.51005375
"15653",877,1289,"K01007",6.323869375,"K00171",14.00615375
"15654",877,1306,"K01007",6.323869375,"K01959",4.051382438
"15655",877,1307,"K01007",6.323869375,"K01960",22.65631125
"15656",877,1451,"K01007",6.323869375,"K14260",21.50205
"15657",877,1470,"K01007",6.323869375,"K14155",103.0804813
"15658",877,1482,"K01007",6.323869375,"K01653",111.24035
"15659",877,1483,"K01007",6.323869375,"K11258",1.65894
"15660",877,1491,"K01007",6.323869375,"K01572",87.0796375
"15661",877,1492,"K01007",6.323869375,"K01573",17.62018938
"15662",877,1517,"K01007",6.323869375,"K03856",42.89360625
"15663",877,1518,"K01007",6.323869375,"K13853",0.796880125
"15664",877,1590,"K01007",6.323869375,"K03778",52.57646875
"15665",878,92,"K01734",125.723075,"K00011",6.1819225
"15666",878,389,"K01734",125.723075,"K00049",0.066
"15667",878,879,"K01734",125.723075,"K07248",4.293342375
"15668",878,881,"K01734",125.723075,"K01759",125.4736188
"15669",878,1466,"K01734",125.723075,"K12972",4.172128125
"15670",879,6,"K07248",4.293342375,"K00163",1.377840625
"15671",879,7,"K07248",4.293342375,"K00627",6.55760625
"15672",879,8,"K07248",4.293342375,"K00016",61.74355625
"15673",879,9,"K07248",4.293342375,"K00873",74.39993125
"15674",879,24,"K07248",4.293342375,"K00382",41.42494375
"15675",879,33,"K07248",4.293342375,"K00169",13.81696813
"15676",879,51,"K07248",4.293342375,"K01958",10.57083813
"15677",879,54,"K07248",4.293342375,"K01625",59.642975
"15678",879,111,"K07248",4.293342375,"K01629",35.311325
"15679",879,175,"K07248",4.293342375,"K01630",1.540546875
"15680",879,345,"K07248",4.293342375,"K00814",0.366953125
"15681",879,346,"K07248",4.293342375,"K00259",24.39454375
"15682",879,364,"K07248",4.293342375,"K00830",1.4414305
"15683",879,366,"K07248",4.293342375,"K00018",58.38075
"15684",879,369,"K07248",4.293342375,"K01758",3.412270625
"15685",879,377,"K07248",4.293342375,"K01754",60.8786125
"15686",879,382,"K07248",4.293342375,"K01752",117.4829
"15687",879,387,"K07248",4.293342375,"K01753",6.653673438
"15688",879,389,"K07248",4.293342375,"K00049",0.066
"15689",879,404,"K07248",4.293342375,"K01760",13.95567063
"15690",879,419,"K07248",4.293342375,"K01011",3.438845938
"15691",879,444,"K07248",4.293342375,"K09011",13.88547438
"15692",879,452,"K07248",4.293342375,"K01652",99.71655
"15693",879,473,"K07248",4.293342375,"K00824",9.185508125
"15694",879,504,"K07248",4.293342375,"K01571",47.6699
"15695",879,562,"K07248",4.293342375,"K01557",6.699236875
"15696",879,573,"K07248",4.293342375,"K02510",4.8458325
"15697",879,580,"K07248",4.293342375,"K01666",18.95586813
"15698",879,603,"K07248",4.293342375,"K01561",1.52651625
"15699",879,604,"K07248",4.293342375,"K01560",13.38774313
"15700",879,613,"K07248",4.293342375,"K10218",2.80799
"15701",879,664,"K07248",4.293342375,"K03851",0.387882438
"15702",879,876,"K07248",4.293342375,"K01006",57.935525
"15703",879,877,"K07248",4.293342375,"K01007",6.323869375
"15704",879,880,"K07248",4.293342375,"K00048",50.5031875
"15705",879,882,"K07248",4.293342375,"K03777",1.559261625
"15706",879,885,"K07248",4.293342375,"K00027",53.88271875
"15707",879,886,"K07248",4.293342375,"K00028",0.115115188
"15708",879,887,"K07248",4.293342375,"K00656",92.97480625
"15709",879,888,"K07248",4.293342375,"K00029",17.93050625
"15710",879,892,"K07248",4.293342375,"K00101",2.113913688
"15711",879,893,"K07248",4.293342375,"K00156",9.26868
"15712",879,894,"K07248",4.293342375,"K00158",0.151412875
"15713",879,896,"K07248",4.293342375,"K01026",9.974936875
"15714",879,899,"K07248",4.293342375,"K00467",0.55943625
"15715",879,921,"K07248",4.293342375,"K11517",1.072653125
"15716",879,922,"K07248",4.293342375,"K00015",4.61299875
"15717",879,928,"K07248",4.293342375,"K07246",2.661891063
"15718",879,931,"K07248",4.293342375,"K01091",193.4611875
"15719",879,1018,"K07248",4.293342375,"K03737",58.2307375
"15720",879,1035,"K07248",4.293342375,"K01662",89.355825
"15721",879,1271,"K07248",4.293342375,"K00161",5.85197375
"15722",879,1272,"K07248",4.293342375,"K00162",4.691810625
"15723",879,1287,"K07248",4.293342375,"K00170",16.02739063
"15724",879,1288,"K07248",4.293342375,"K00172",18.51005375
"15725",879,1289,"K07248",4.293342375,"K00171",14.00615375
"15726",879,1306,"K07248",4.293342375,"K01959",4.051382438
"15727",879,1307,"K07248",4.293342375,"K01960",22.65631125
"15728",879,1451,"K07248",4.293342375,"K14260",21.50205
"15729",879,1466,"K07248",4.293342375,"K12972",4.172128125
"15730",879,1470,"K07248",4.293342375,"K14155",103.0804813
"15731",879,1482,"K07248",4.293342375,"K01653",111.24035
"15732",879,1483,"K07248",4.293342375,"K11258",1.65894
"15733",879,1491,"K07248",4.293342375,"K01572",87.0796375
"15734",879,1492,"K07248",4.293342375,"K01573",17.62018938
"15735",879,1590,"K07248",4.293342375,"K03778",52.57646875
"15736",879,1602,"K07248",4.293342375,"K00104",25.43377938
"15737",879,1603,"K07248",4.293342375,"K11472",0.621012813
"15738",879,1604,"K07248",4.293342375,"K11473",2.496333125
"15739",880,111,"K00048",50.5031875,"K01629",35.311325
"15740",880,137,"K00048",50.5031875,"K12660",0.409040625
"15741",880,832,"K00048",50.5031875,"K01699",1.923259063
"15742",880,879,"K00048",50.5031875,"K07248",4.293342375
"15743",880,1577,"K00048",50.5031875,"K13919",2.239763125
"15744",880,1578,"K00048",50.5031875,"K13920",0.92729
"15745",881,92,"K01759",125.4736188,"K00011",6.1819225
"15746",881,389,"K01759",125.4736188,"K00049",0.066
"15747",881,879,"K01759",125.4736188,"K07248",4.293342375
"15748",881,884,"K01759",125.4736188,"K01069",43.69105
"15749",881,1466,"K01759",125.4736188,"K12972",4.172128125
"15750",882,6,"K03777",1.559261625,"K00163",1.377840625
"15751",882,7,"K03777",1.559261625,"K00627",6.55760625
"15752",882,8,"K03777",1.559261625,"K00016",61.74355625
"15753",882,9,"K03777",1.559261625,"K00873",74.39993125
"15754",882,24,"K03777",1.559261625,"K00382",41.42494375
"15755",882,33,"K03777",1.559261625,"K00169",13.81696813
"15756",882,51,"K03777",1.559261625,"K01958",10.57083813
"15757",882,54,"K03777",1.559261625,"K01625",59.642975
"15758",882,175,"K03777",1.559261625,"K01630",1.540546875
"15759",882,345,"K03777",1.559261625,"K00814",0.366953125
"15760",882,346,"K03777",1.559261625,"K00259",24.39454375
"15761",882,364,"K03777",1.559261625,"K00830",1.4414305
"15762",882,369,"K03777",1.559261625,"K01758",3.412270625
"15763",882,377,"K03777",1.559261625,"K01754",60.8786125
"15764",882,382,"K03777",1.559261625,"K01752",117.4829
"15765",882,387,"K03777",1.559261625,"K01753",6.653673438
"15766",882,404,"K03777",1.559261625,"K01760",13.95567063
"15767",882,419,"K03777",1.559261625,"K01011",3.438845938
"15768",882,444,"K03777",1.559261625,"K09011",13.88547438
"15769",882,452,"K03777",1.559261625,"K01652",99.71655
"15770",882,473,"K03777",1.559261625,"K00824",9.185508125
"15771",882,504,"K03777",1.559261625,"K01571",47.6699
"15772",882,562,"K03777",1.559261625,"K01557",6.699236875
"15773",882,573,"K03777",1.559261625,"K02510",4.8458325
"15774",882,580,"K03777",1.559261625,"K01666",18.95586813
"15775",882,613,"K03777",1.559261625,"K10218",2.80799
"15776",882,664,"K03777",1.559261625,"K03851",0.387882438
"15777",882,876,"K03777",1.559261625,"K01006",57.935525
"15778",882,877,"K03777",1.559261625,"K01007",6.323869375
"15779",882,883,"K03777",1.559261625,"K00102",4.48852875
"15780",882,885,"K03777",1.559261625,"K00027",53.88271875
"15781",882,886,"K03777",1.559261625,"K00028",0.115115188
"15782",882,887,"K03777",1.559261625,"K00656",92.97480625
"15783",882,888,"K03777",1.559261625,"K00029",17.93050625
"15784",882,892,"K03777",1.559261625,"K00101",2.113913688
"15785",882,893,"K03777",1.559261625,"K00156",9.26868
"15786",882,894,"K03777",1.559261625,"K00158",0.151412875
"15787",882,928,"K03777",1.559261625,"K07246",2.661891063
"15788",882,1018,"K03777",1.559261625,"K03737",58.2307375
"15789",882,1035,"K03777",1.559261625,"K01662",89.355825
"15790",882,1271,"K03777",1.559261625,"K00161",5.85197375
"15791",882,1272,"K03777",1.559261625,"K00162",4.691810625
"15792",882,1287,"K03777",1.559261625,"K00170",16.02739063
"15793",882,1288,"K03777",1.559261625,"K00172",18.51005375
"15794",882,1289,"K03777",1.559261625,"K00171",14.00615375
"15795",882,1306,"K03777",1.559261625,"K01959",4.051382438
"15796",882,1307,"K03777",1.559261625,"K01960",22.65631125
"15797",882,1451,"K03777",1.559261625,"K14260",21.50205
"15798",882,1470,"K03777",1.559261625,"K14155",103.0804813
"15799",882,1482,"K03777",1.559261625,"K01653",111.24035
"15800",882,1483,"K03777",1.559261625,"K11258",1.65894
"15801",882,1491,"K03777",1.559261625,"K01572",87.0796375
"15802",882,1492,"K03777",1.559261625,"K01573",17.62018938
"15803",882,1590,"K03777",1.559261625,"K03778",52.57646875
"15804",883,6,"K00102",4.48852875,"K00163",1.377840625
"15805",883,7,"K00102",4.48852875,"K00627",6.55760625
"15806",883,8,"K00102",4.48852875,"K00016",61.74355625
"15807",883,9,"K00102",4.48852875,"K00873",74.39993125
"15808",883,24,"K00102",4.48852875,"K00382",41.42494375
"15809",883,33,"K00102",4.48852875,"K00169",13.81696813
"15810",883,51,"K00102",4.48852875,"K01958",10.57083813
"15811",883,54,"K00102",4.48852875,"K01625",59.642975
"15812",883,175,"K00102",4.48852875,"K01630",1.540546875
"15813",883,345,"K00102",4.48852875,"K00814",0.366953125
"15814",883,346,"K00102",4.48852875,"K00259",24.39454375
"15815",883,364,"K00102",4.48852875,"K00830",1.4414305
"15816",883,369,"K00102",4.48852875,"K01758",3.412270625
"15817",883,377,"K00102",4.48852875,"K01754",60.8786125
"15818",883,382,"K00102",4.48852875,"K01752",117.4829
"15819",883,387,"K00102",4.48852875,"K01753",6.653673438
"15820",883,404,"K00102",4.48852875,"K01760",13.95567063
"15821",883,419,"K00102",4.48852875,"K01011",3.438845938
"15822",883,444,"K00102",4.48852875,"K09011",13.88547438
"15823",883,452,"K00102",4.48852875,"K01652",99.71655
"15824",883,473,"K00102",4.48852875,"K00824",9.185508125
"15825",883,504,"K00102",4.48852875,"K01571",47.6699
"15826",883,562,"K00102",4.48852875,"K01557",6.699236875
"15827",883,573,"K00102",4.48852875,"K02510",4.8458325
"15828",883,580,"K00102",4.48852875,"K01666",18.95586813
"15829",883,613,"K00102",4.48852875,"K10218",2.80799
"15830",883,664,"K00102",4.48852875,"K03851",0.387882438
"15831",883,876,"K00102",4.48852875,"K01006",57.935525
"15832",883,877,"K00102",4.48852875,"K01007",6.323869375
"15833",883,882,"K00102",4.48852875,"K03777",1.559261625
"15834",883,885,"K00102",4.48852875,"K00027",53.88271875
"15835",883,886,"K00102",4.48852875,"K00028",0.115115188
"15836",883,887,"K00102",4.48852875,"K00656",92.97480625
"15837",883,888,"K00102",4.48852875,"K00029",17.93050625
"15838",883,892,"K00102",4.48852875,"K00101",2.113913688
"15839",883,893,"K00102",4.48852875,"K00156",9.26868
"15840",883,894,"K00102",4.48852875,"K00158",0.151412875
"15841",883,928,"K00102",4.48852875,"K07246",2.661891063
