"","from","to","from_name","from_abundance","to_name","to_abundance"
"10064",602,1194,"K01787",0.000297,"K13967",1.47e-06
"10065",602,1200,"K01787",0.000297,"K02803",0.000217
"10066",602,1201,"K01787",0.000297,"K02804",0.000217
"10067",603,582,"K01207",0.000248,"K00884",1.15e-05
"10068",603,602,"K01207",0.000248,"K01787",0.000297
"10069",603,607,"K01207",0.000248,"K02802",3.46e-06
"10070",603,627,"K01207",0.000248,"K12373",0.0014
"10071",603,1200,"K01207",0.000248,"K02803",0.000217
"10072",603,1201,"K01207",0.000248,"K02804",0.000217
"10073",604,582,"K01183",5.28e-05,"K00884",1.15e-05
"10074",604,602,"K01183",5.28e-05,"K01787",0.000297
"10075",604,603,"K01183",5.28e-05,"K01207",0.000248
"10076",604,607,"K01183",5.28e-05,"K02802",3.46e-06
"10077",604,627,"K01183",5.28e-05,"K12373",0.0014
"10078",604,1197,"K01183",5.28e-05,"K13381",2.56e-06
"10079",604,1200,"K01183",5.28e-05,"K02803",0.000217
"10080",604,1201,"K01183",5.28e-05,"K02804",0.000217
"10081",605,584,"K01639",0.000397,"K01791",0.00101
"10082",605,585,"K01639",0.000397,"K00885",1.97e-05
"10083",605,586,"K01639",0.000397,"K05304",2.47e-05
"10084",605,598,"K01639",0.000397,"K01654",0.000196
"10085",605,602,"K01639",0.000397,"K01787",0.000297
"10086",605,1193,"K01639",0.000397,"K12409",1.15e-06
"10087",605,1194,"K01639",0.000397,"K13967",1.47e-06
"10088",606,18,"K02763",6.28e-05,"K00844",2.14e-06
"10089",606,304,"K02763",6.28e-05,"K00820",0.000576
"10090",606,588,"K02763",6.28e-05,"K02564",0.000929
"10091",606,589,"K02763",6.28e-05,"K01443",0.00064
"10092",606,590,"K02763",6.28e-05,"K03431",0.000392
"10093",606,1198,"K02763",6.28e-05,"K02764",6.28e-05
"10094",606,1199,"K02763",6.28e-05,"K02765",6.28e-05
"10095",607,582,"K02802",3.46e-06,"K00884",1.15e-05
"10096",607,589,"K02802",3.46e-06,"K01443",0.00064
"10097",607,600,"K02802",3.46e-06,"K07106",0.000332
"10098",608,559,"K01709",0.000183,"K00978",0.000269
"10099",608,610,"K01709",0.000183,"K12452",8.56e-05
"10100",609,73,"K01209",0.000795,"K01804",0.000242
"10101",609,81,"K01209",0.000795,"K00011",3.2e-05
"10102",610,608,"K12452",8.56e-05,"K01709",0.000183
"10103",611,612,"K13016",2.99e-05,"K13017",4.92e-05
"10104",612,613,"K13017",4.92e-05,"K13018",8.98e-05
"10105",613,614,"K13018",8.98e-05,"K13019",7.54e-06
"10106",615,616,"K01092",0.000442,"K01858",0.000205
"10107",615,621,"K01092",0.000442,"K00010",0.00018
"10108",615,1029,"K01092",0.000442,"K07406",6.08e-05
"10109",615,1030,"K01092",0.000442,"K07407",0.000751
"10110",616,17,"K01858",0.000205,"K01835",0.000156
"10111",616,18,"K01858",0.000205,"K00844",2.14e-06
"10112",616,140,"K01858",0.000205,"K00845",0.00135
"10113",616,553,"K01858",0.000205,"K01232",4.47e-05
"10114",616,615,"K01858",0.000205,"K01092",0.000442
"10115",617,618,"K00067",0.000817,"K01790",0.00112
"10116",618,617,"K01790",0.00112,"K00067",0.000817
"10117",618,619,"K01790",0.00112,"K01710",0.00135
"10118",619,618,"K01710",0.00135,"K01790",0.00112
"10119",619,620,"K01710",0.00135,"K00973",0.00106
"10120",620,17,"K00973",0.00106,"K01835",0.000156
"10121",620,21,"K00973",0.00106,"K01085",1.01e-05
"10122",620,22,"K00973",0.00106,"K05344",9.78e-06
"10123",620,84,"K00973",0.00106,"K00963",0.000195
"10124",620,143,"K00973",0.00106,"K00965",0.000215
"10125",620,559,"K00973",0.00106,"K00978",0.000269
"10126",620,563,"K00973",0.00106,"K00975",0.000953
"10127",620,572,"K00973",0.00106,"K00688",0.000766
"10128",620,575,"K00973",0.00106,"K00702",0.000137
"10129",620,578,"K00973",0.00106,"K00690",6.31e-05
"10130",620,619,"K00973",0.00106,"K01710",0.00135
"10131",621,615,"K00010",0.00018,"K01092",0.000442
"10132",621,664,"K00010",0.00018,"K03335",7.91e-05
"10133",621,668,"K00010",0.00018,"K06606",1.67e-05
"10134",621,1029,"K00010",0.00018,"K07406",6.08e-05
"10135",621,1030,"K00010",0.00018,"K07407",0.000751
"10136",622,72,"K01137",0.000162,"K01195",0.000131
"10137",622,625,"K01137",0.000162,"K12309",1.27e-06
"10138",622,627,"K01137",0.000162,"K12373",0.0014
"10139",623,625,"K01132",1.26e-05,"K12309",1.27e-06
"10140",624,626,"K01135",2.13e-05,"K01197",0.000121
"10141",625,18,"K12309",1.27e-06,"K00844",2.14e-06
"10142",625,20,"K12309",1.27e-06,"K01785",0.00106
"10143",625,21,"K12309",1.27e-06,"K01085",1.01e-05
"10144",625,22,"K12309",1.27e-06,"K05344",9.78e-06
"10145",625,80,"K12309",1.27e-06,"K01805",0.000248
"10146",625,81,"K12309",1.27e-06,"K00011",3.2e-05
"10147",625,139,"K12309",1.27e-06,"K01193",0.000175
"10148",625,140,"K12309",1.27e-06,"K00845",0.00135
"10149",625,141,"K12309",1.27e-06,"K01190",0.00206
"10150",625,144,"K12309",1.27e-06,"K00849",0.000559
"10151",625,151,"K12309",1.27e-06,"K01182",0.000173
"10152",625,622,"K12309",1.27e-06,"K01137",0.000162
"10153",625,623,"K12309",1.27e-06,"K01132",1.26e-05
"10154",625,627,"K12309",1.27e-06,"K12373",0.0014
"10155",625,684,"K12309",1.27e-06,"K01201",0.000187
"10156",625,1029,"K12309",1.27e-06,"K07406",6.08e-05
"10157",625,1030,"K12309",1.27e-06,"K07407",0.000751
"10158",625,1032,"K12309",1.27e-06,"K01187",0.00117
"10159",625,1033,"K12309",1.27e-06,"K02787",7.66e-06
"10160",625,1034,"K12309",1.27e-06,"K02788",7.66e-06
"10161",625,1035,"K12309",1.27e-06,"K12111",1.12e-05
"10162",625,1036,"K12309",1.27e-06,"K12112",5.2e-06
"10163",625,1187,"K12309",1.27e-06,"K01178",1.74e-05
"10164",625,1188,"K12309",1.27e-06,"K00705",0.000766
"10165",626,624,"K01197",0.000121,"K01135",2.13e-05
"10166",627,582,"K12373",0.0014,"K00884",1.15e-05
"10167",627,602,"K12373",0.0014,"K01787",0.000297
"10168",627,603,"K12373",0.0014,"K01207",0.000248
"10169",627,607,"K12373",0.0014,"K02802",3.46e-06
"10170",627,622,"K12373",0.0014,"K01137",0.000162
"10171",627,625,"K12373",0.0014,"K12309",1.27e-06
"10172",627,685,"K12373",0.0014,"K01204",1.81e-06
"10173",627,1029,"K12373",0.0014,"K07406",6.08e-05
"10174",627,1030,"K12373",0.0014,"K07407",0.000751
"10175",627,1200,"K12373",0.0014,"K02803",0.000217
"10176",627,1201,"K12373",0.0014,"K02804",0.000217
"10177",628,629,"K00979",0.000562,"K03270",0.000547
"10178",628,637,"K00979",0.000562,"K02527",0.00031
"10179",629,628,"K03270",0.000547,"K00979",0.000562
"10180",629,640,"K03270",0.000547,"K01627",0.000401
"10181",630,631,"K00912",0.000318,"K00748",0.000345
"10182",630,637,"K00912",0.000318,"K02527",0.00031
"10183",631,630,"K00748",0.000345,"K00912",0.000318
"10184",631,639,"K00748",0.000345,"K03269",0.000374
"10185",631,641,"K00748",0.000345,"K02536",0.00039
"10186",632,51,"K03271",0.00026,"K00615",0.00146
"10187",632,65,"K03271",0.00026,"K00616",0.000707
"10188",632,634,"K03271",0.00026,"K03272",1e-04
"10189",632,644,"K03271",0.00026,"K07031",0.000124
"10190",632,766,"K03271",0.00026,"K11214",8.12e-06
"10191",633,634,"K03273",0.000158,"K03272",1e-04
"10192",634,632,"K03272",1e-04,"K03271",0.00026
"10193",634,633,"K03272",1e-04,"K03273",0.000158
"10194",634,638,"K03272",1e-04,"K03274",0.000121
"10195",635,166,"K02517",0.000343,"K00648",0.000873
"10196",635,170,"K02517",0.000343,"K11533",5.95e-06
"10197",635,636,"K02517",0.000343,"K02560",2.43e-06
"10198",635,637,"K02517",0.000343,"K02527",0.00031
"10199",635,678,"K02517",0.000343,"K05939",1.61e-05
"10200",635,816,"K02517",0.000343,"K08682",3.65e-06
"10201",636,166,"K02560",2.43e-06,"K00648",0.000873
"10202",636,170,"K02560",2.43e-06,"K11533",5.95e-06
"10203",636,635,"K02560",2.43e-06,"K02517",0.000343
"10204",636,678,"K02560",2.43e-06,"K05939",1.61e-05
"10205",636,816,"K02560",2.43e-06,"K08682",3.65e-06
"10206",637,628,"K02527",0.00031,"K00979",0.000562
"10207",637,630,"K02527",0.00031,"K00912",0.000318
"10208",637,635,"K02527",0.00031,"K02517",0.000343
"10209",638,634,"K03274",0.000121,"K03272",1e-04
"10210",639,631,"K03269",0.000374,"K00748",0.000345
"10211",639,641,"K03269",0.000374,"K02536",0.00039
"10212",640,629,"K01627",0.000401,"K03270",0.000547
"10213",641,631,"K02536",0.00039,"K00748",0.000345
"10214",641,639,"K02536",0.00039,"K03269",0.000374
"10215",641,642,"K02536",0.00039,"K02535",0.000285
"10216",642,641,"K02535",0.000285,"K02536",0.00039
"10217",642,643,"K02535",0.000285,"K00677",0.000741
"10218",643,583,"K00677",0.000741,"K00972",7.77e-05
"10219",643,584,"K00677",0.000741,"K01791",0.00101
"10220",643,591,"K00677",0.000741,"K04042",0.000223
"10221",643,596,"K00677",0.000741,"K00790",0.00086
"10222",643,601,"K00677",0.000741,"K13015",4.15e-05
"10223",643,642,"K00677",0.000741,"K02535",0.000285
"10224",643,646,"K00677",0.000741,"K02563",0.000645
"10225",643,1193,"K00677",0.000741,"K12409",1.15e-06
"10226",644,633,"K07031",0.000124,"K03273",0.000158
"10227",645,647,"K06153",0.00058,"K01000",0.000533
"10228",646,647,"K02563",0.000645,"K01000",0.000533
"10229",646,648,"K02563",0.000645,"K05364",6.64e-05
"10230",647,219,"K01000",0.000533,"K01081",0.000266
"10231",647,255,"K01000",0.000533,"K09903",0.000635
"10232",647,261,"K01000",0.000533,"K00761",0.000858
"10233",647,262,"K01000",0.000533,"K00876",0.00113
"10234",647,385,"K01000",0.000533,"K01929",0.000552
"10235",647,646,"K01000",0.000533,"K02563",0.000645
"10236",647,1076,"K01000",0.000533,"K03787",0.000451
"10237",647,1077,"K01000",0.000533,"K08722",0.000168
"10238",647,1078,"K01000",0.000533,"K08723",3.43e-06
"10239",647,1079,"K01000",0.000533,"K11751",1.09e-05
"10240",647,1091,"K01000",0.000533,"K02428",0.000433
"10241",647,1101,"K01000",0.000533,"K00945",0.00122
"10242",647,1102,"K01000",0.000533,"K02825",6.31e-05
"10243",647,1103,"K01000",0.000533,"K01591",0.000694
"10244",648,645,"K05364",6.64e-05,"K06153",0.00058
"10245",648,901,"K05364",6.64e-05,"K00806",0.000753
"10246",649,2,"K01046",4.14e-05,"K00128",0.000121
"10247",649,650,"K01046",4.14e-05,"K03429",6.13e-05
"10248",649,652,"K01046",4.14e-05,"K01054",2.68e-06
"10249",649,659,"K01046",4.14e-05,"K00901",0.000382
"10250",650,649,"K03429",6.13e-05,"K01046",4.14e-05
"10251",650,659,"K03429",6.13e-05,"K00901",0.000382
"10252",651,659,"K00655",0.000635,"K00901",0.000382
"10253",651,669,"K00655",0.000635,"K01115",1.37e-06
"10254",651,675,"K00655",0.000635,"K00981",0.000609
"10255",651,1204,"K00655",0.000635,"K00631",7.12e-06
"10256",651,1205,"K00655",0.000635,"K03621",0.000382
"10257",651,1206,"K00655",0.000635,"K08591",0.000307
"10258",652,2,"K01054",2.68e-06,"K00128",0.000121
"10259",652,4,"K01054",2.68e-06,"K00002",4.7e-05
"10260",652,81,"K01054",2.68e-06,"K00011",3.2e-05
"10261",652,649,"K01054",2.68e-06,"K01046",4.14e-05
"10262",652,654,"K01054",2.68e-06,"K00864",0.000383
"10263",652,655,"K01054",2.68e-06,"K00005",0.000166
"10264",652,658,"K01054",2.68e-06,"K06120",1.4e-06
"10265",652,1029,"K01054",2.68e-06,"K07406",6.08e-05
"10266",652,1030,"K01054",2.68e-06,"K07407",0.000751
"10267",652,1211,"K01054",2.68e-06,"K06121",4.05e-06
"10268",653,1,"K00863",6.05e-06,"K01623",0.000346
"10269",653,12,"K00863",6.05e-06,"K01803",0.000848
"10270",653,99,"K00863",6.05e-06,"K01629",0.000332
"10271",653,655,"K00863",6.05e-06,"K00005",0.000166
"10272",653,671,"K00863",6.05e-06,"K00057",0.000604
"10273",653,672,"K00863",6.05e-06,"K00111",0.000273
"10274",653,682,"K00863",6.05e-06,"K00096",7.8e-05
"10275",653,689,"K00863",6.05e-06,"K01734",0.00103
"10276",653,806,"K00863",6.05e-06,"K03517",0.000434
"10277",653,971,"K00863",6.05e-06,"K01624",0.00109
"10278",653,1031,"K00863",6.05e-06,"K08302",9.12e-05
"10279",653,1207,"K00863",6.05e-06,"K05878",8.78e-05
"10280",653,1208,"K00863",6.05e-06,"K05879",7.36e-05
"10281",653,1213,"K00863",6.05e-06,"K00112",4.04e-05
"10282",653,1214,"K00863",6.05e-06,"K00113",5.79e-05
"10283",654,4,"K00864",0.000383,"K00002",4.7e-05
"10284",654,81,"K00864",0.000383,"K00011",3.2e-05
"10285",654,652,"K00864",0.000383,"K01054",2.68e-06
"10286",654,655,"K00864",0.000383,"K00005",0.000166
"10287",654,658,"K00864",0.000383,"K06120",1.4e-06
"10288",654,671,"K00864",0.000383,"K00057",0.000604
"10289",654,672,"K00864",0.000383,"K00111",0.000273
"10290",654,676,"K00864",0.000383,"K00980",7.53e-05
"10291",654,1029,"K00864",0.000383,"K07406",6.08e-05
"10292",654,1030,"K00864",0.000383,"K07407",0.000751
"10293",654,1204,"K00864",0.000383,"K00631",7.12e-06
"10294",654,1205,"K00864",0.000383,"K03621",0.000382
"10295",654,1206,"K00864",0.000383,"K08591",0.000307
"10296",654,1211,"K00864",0.000383,"K06121",4.05e-06
"10297",654,1213,"K00864",0.000383,"K00112",4.04e-05
"10298",654,1214,"K00864",0.000383,"K00113",5.79e-05
"10299",655,4,"K00005",0.000166,"K00002",4.7e-05
"10300",655,81,"K00005",0.000166,"K00011",3.2e-05
"10301",655,652,"K00005",0.000166,"K01054",2.68e-06
"10302",655,653,"K00005",0.000166,"K00863",6.05e-06
"10303",655,654,"K00005",0.000166,"K00864",0.000383
"10304",655,658,"K00005",0.000166,"K06120",1.4e-06
"10305",655,1029,"K00005",0.000166,"K07406",6.08e-05
"10306",655,1030,"K00005",0.000166,"K07407",0.000751
"10307",655,1207,"K00005",0.000166,"K05878",8.78e-05
"10308",655,1208,"K00005",0.000166,"K05879",7.36e-05
"10309",655,1211,"K00005",0.000166,"K06121",4.05e-06
"10310",657,475,"K01699",9.82e-06,"K01666",0.000102
"10311",657,656,"K01699",9.82e-06,"K00086",4.3e-05
"10312",657,660,"K01699",9.82e-06,"K13921",2.09e-06
"10313",657,661,"K01699",9.82e-06,"K13922",2.61e-05
"10314",658,81,"K06120",1.4e-06,"K00011",3.2e-05
"10315",658,656,"K06120",1.4e-06,"K00086",4.3e-05
"10316",659,649,"K00901",0.000382,"K01046",4.14e-05
"10317",659,650,"K00901",0.000382,"K03429",6.13e-05
"10318",659,651,"K00901",0.000382,"K00655",0.000635
"10319",659,669,"K00901",0.000382,"K01115",1.37e-06
"10320",659,675,"K00901",0.000382,"K00981",0.000609
"10321",661,30,"K13922",2.61e-05,"K00169",6.62e-05
"10322",661,32,"K13922",2.61e-05,"K01895",0.000247
"10323",661,177,"K13922",2.61e-05,"K00249",8.14e-06
"10324",661,181,"K13922",2.61e-05,"K00632",3.33e-05
"10325",661,367,"K13922",2.61e-05,"K01965",1.14e-05
"10326",661,368,"K13922",2.61e-05,"K00140",8.62e-06
"10327",661,521,"K13922",2.61e-05,"K13788",7.04e-06
"10328",661,697,"K13922",2.61e-05,"K00656",0.000628
"10329",661,705,"K13922",2.61e-05,"K01026",0.000127
"10330",661,739,"K13922",2.61e-05,"K01908",2.46e-06
"10331",661,741,"K13922",2.61e-05,"K01659",2.64e-05
"10332",661,743,"K13922",2.61e-05,"K13923",1.67e-05
"10333",661,762,"K13922",2.61e-05,"K00625",0.000581
"10334",661,990,"K13922",2.61e-05,"K00170",8.28e-05
"10335",661,991,"K13922",2.61e-05,"K00172",0.000105
"10336",661,992,"K13922",2.61e-05,"K00171",0.000112
"10337",661,1130,"K13922",2.61e-05,"K01966",0.000758
"10338",662,710,"K01093",3.47e-06,"K01077",0.000543
"10339",662,711,"K01093",3.47e-06,"K01078",9.06e-05
"10340",662,712,"K01093",3.47e-06,"K01101",1.33e-05
"10341",662,792,"K01093",3.47e-06,"K00793",0.000788
"10342",662,1223,"K01093",3.47e-06,"K01113",4.79e-05
"10343",662,1224,"K01093",3.47e-06,"K03788",1.07e-05
"10344",662,1225,"K01093",3.47e-06,"K09474",4.5e-05
"10345",662,1256,"K01093",3.47e-06,"K11753",0.000527
"10346",663,615,"K01771",6.37e-05,"K01092",0.000442
"10347",664,621,"K03335",7.91e-05,"K00010",0.00018
"10348",664,665,"K03335",7.91e-05,"K03336",6.25e-05
"10349",664,668,"K03335",7.91e-05,"K06606",1.67e-05
"10350",665,664,"K03336",6.25e-05,"K03335",7.91e-05
"10351",665,666,"K03336",6.25e-05,"K03337",8.69e-05
"10352",666,665,"K03337",8.69e-05,"K03336",6.25e-05
"10353",666,667,"K03337",8.69e-05,"K03338",1.76e-05
"10354",667,666,"K03338",1.76e-05,"K03337",8.69e-05
"10355",668,621,"K06606",1.67e-05,"K00010",0.00018
"10356",668,664,"K06606",1.67e-05,"K03335",7.91e-05
"10357",669,651,"K01115",1.37e-06,"K00655",0.000635
"10358",669,659,"K01115",1.37e-06,"K00901",0.000382
"10359",669,675,"K01115",1.37e-06,"K00981",0.000609
"10360",669,677,"K01115",1.37e-06,"K01613",0.000613
"10361",669,1212,"K01115",1.37e-06,"K01058",4.47e-05
"10362",670,306,"K01126",0.00089,"K00108",2.71e-06
"10363",670,331,"K01126",0.00089,"K11440",1.93e-06
"10364",670,654,"K01126",0.00089,"K00864",0.000383
"10365",670,671,"K01126",0.00089,"K00057",0.000604
"10366",670,672,"K01126",0.00089,"K00111",0.000273
"10367",670,673,"K01126",0.00089,"K03735",6.61e-05
"10368",670,676,"K01126",0.00089,"K00980",7.53e-05
"10369",670,1204,"K01126",0.00089,"K00631",7.12e-06
"10370",670,1205,"K01126",0.00089,"K03621",0.000382
"10371",670,1206,"K01126",0.00089,"K08591",0.000307
"10372",670,1213,"K01126",0.00089,"K00112",4.04e-05
"10373",670,1214,"K01126",0.00089,"K00113",5.79e-05
"10374",670,1215,"K01126",0.00089,"K03736",7.4e-05
"10375",670,1216,"K01126",0.00089,"K04019",4.64e-05
"10376",671,1,"K00057",0.000604,"K01623",0.000346
"10377",671,12,"K00057",0.000604,"K01803",0.000848
"10378",671,99,"K00057",0.000604,"K01629",0.000332
"10379",671,653,"K00057",0.000604,"K00863",6.05e-06
"10380",671,654,"K00057",0.000604,"K00864",0.000383
"10381",671,672,"K00057",0.000604,"K00111",0.000273
"10382",671,676,"K00057",0.000604,"K00980",7.53e-05
"10383",671,682,"K00057",0.000604,"K00096",7.8e-05
"10384",671,689,"K00057",0.000604,"K01734",0.00103
"10385",671,806,"K00057",0.000604,"K03517",0.000434
"10386",671,971,"K00057",0.000604,"K01624",0.00109
"10387",671,1031,"K00057",0.000604,"K08302",9.12e-05
"10388",671,1204,"K00057",0.000604,"K00631",7.12e-06
"10389",671,1205,"K00057",0.000604,"K03621",0.000382
"10390",671,1206,"K00057",0.000604,"K08591",0.000307
"10391",671,1207,"K00057",0.000604,"K05878",8.78e-05
"10392",671,1208,"K00057",0.000604,"K05879",7.36e-05
"10393",671,1213,"K00057",0.000604,"K00112",4.04e-05
"10394",671,1214,"K00057",0.000604,"K00113",5.79e-05
"10395",672,1,"K00111",0.000273,"K01623",0.000346
"10396",672,12,"K00111",0.000273,"K01803",0.000848
"10397",672,99,"K00111",0.000273,"K01629",0.000332
"10398",672,653,"K00111",0.000273,"K00863",6.05e-06
"10399",672,654,"K00111",0.000273,"K00864",0.000383
"10400",672,671,"K00111",0.000273,"K00057",0.000604
"10401",672,676,"K00111",0.000273,"K00980",7.53e-05
"10402",672,682,"K00111",0.000273,"K00096",7.8e-05
"10403",672,689,"K00111",0.000273,"K01734",0.00103
"10404",672,806,"K00111",0.000273,"K03517",0.000434
"10405",672,971,"K00111",0.000273,"K01624",0.00109
"10406",672,1031,"K00111",0.000273,"K08302",9.12e-05
"10407",672,1204,"K00111",0.000273,"K00631",7.12e-06
"10408",672,1205,"K00111",0.000273,"K03621",0.000382
"10409",672,1206,"K00111",0.000273,"K08591",0.000307
"10410",672,1207,"K00111",0.000273,"K05878",8.78e-05
"10411",672,1208,"K00111",0.000273,"K05879",7.36e-05
"10412",672,1213,"K00111",0.000273,"K00112",4.04e-05
"10413",672,1214,"K00111",0.000273,"K00113",5.79e-05
"10414",673,2,"K03735",6.61e-05,"K00128",0.000121
"10415",673,3,"K03735",6.61e-05,"K01568",1.44e-06
"10416",673,4,"K03735",6.61e-05,"K00002",4.7e-05
"10417",673,28,"K03735",6.61e-05,"K04022",3.88e-06
"10418",673,475,"K03735",6.61e-05,"K01666",0.000102
"10419",673,494,"K03735",6.61e-05,"K00132",2.69e-05
"10420",673,527,"K03735",6.61e-05,"K05306",0.00025
"10421",673,709,"K03735",6.61e-05,"K13953",1.06e-05
"10422",673,759,"K03735",6.61e-05,"K00121",1.09e-05
"10423",673,972,"K03735",6.61e-05,"K13954",3.22e-05
"10424",673,973,"K03735",6.61e-05,"K00001",0.000623
"10425",673,974,"K03735",6.61e-05,"K04072",0.000142
"10426",673,1155,"K03735",6.61e-05,"K04021",3.32e-06
"10427",673,1215,"K03735",6.61e-05,"K03736",7.4e-05
"10428",673,1216,"K03735",6.61e-05,"K04019",4.64e-05
"10429",674,680,"K01095",0.000233,"K00995",0.000614
"10430",674,681,"K01095",0.000233,"K06131",0.000631
"10431",674,1217,"K01095",0.000233,"K01096",1.01e-05
"10432",674,1219,"K01095",0.000233,"K06132",5.69e-06
"10433",675,651,"K00981",0.000609,"K00655",0.000635
"10434",675,659,"K00981",0.000609,"K00901",0.000382
"10435",675,669,"K00981",0.000609,"K01115",1.37e-06
"10436",675,679,"K00981",0.000609,"K01521",5.57e-06
"10437",675,680,"K00981",0.000609,"K00995",0.000614
"10438",675,681,"K00981",0.000609,"K06131",0.000631
"10439",675,1122,"K00981",0.000609,"K00998",0.000365
"10440",675,1219,"K00981",0.000609,"K06132",5.69e-06
"10441",677,669,"K01613",0.000613,"K01115",1.37e-06
"10442",677,1122,"K01613",0.000613,"K00998",0.000365
"10443",677,1212,"K01613",0.000613,"K01058",4.47e-05
"10444",678,162,"K05939",1.61e-05,"K02372",0.000727
"10445",678,166,"K05939",1.61e-05,"K00648",0.000873
"10446",678,170,"K05939",1.61e-05,"K11533",5.95e-06
"10447",678,669,"K05939",1.61e-05,"K01115",1.37e-06
"10448",678,677,"K05939",1.61e-05,"K01613",0.000613
"10449",678,816,"K05939",1.61e-05,"K08682",3.65e-06
"10450",678,1212,"K05939",1.61e-05,"K01058",4.47e-05
"10451",679,651,"K01521",5.57e-06,"K00655",0.000635
"10452",679,659,"K01521",5.57e-06,"K00901",0.000382
"10453",679,669,"K01521",5.57e-06,"K01115",1.37e-06
"10454",679,675,"K01521",5.57e-06,"K00981",0.000609
"10455",680,674,"K00995",0.000614,"K01095",0.000233
"10456",680,675,"K00995",0.000614,"K00981",0.000609
"10457",680,679,"K00995",0.000614,"K01521",5.57e-06
"10458",680,681,"K00995",0.000614,"K06131",0.000631
"10459",680,1122,"K00995",0.000614,"K00998",0.000365
"10460",680,1217,"K00995",0.000614,"K01096",1.01e-05
"10461",680,1219,"K00995",0.000614,"K06132",5.69e-06
"10462",681,674,"K06131",0.000631,"K01095",0.000233
"10463",681,675,"K06131",0.000631,"K00981",0.000609
"10464",681,679,"K06131",0.000631,"K01521",5.57e-06
"10465",681,680,"K06131",0.000631,"K00995",0.000614
"10466",681,1122,"K06131",0.000631,"K00998",0.000365
"10467",681,1217,"K06131",0.000631,"K01096",1.01e-05
"10468",681,1219,"K06131",0.000631,"K06132",5.69e-06
"10469",683,10,"K01062",1.45e-05,"K01834",0.00183
"10470",683,24,"K01062",1.45e-05,"K00927",0.000713
"10471",683,31,"K01062",1.45e-05,"K03738",5.7e-05
"10472",683,309,"K01062",1.45e-05,"K00058",0.000829
"10473",683,483,"K01062",1.45e-05,"K01061",2.84e-05
"10474",683,725,"K01062",1.45e-05,"K01601",2.03e-05
"10475",683,726,"K01062",1.45e-05,"K01091",0.00164
"10476",683,765,"K01062",1.45e-05,"K00855",1.33e-05
"10477",683,1112,"K01062",1.45e-05,"K00865",0.000288
"10478",683,1212,"K01062",1.45e-05,"K01058",4.47e-05
